,sec,median_accu_orders
5740,5740,7779.741758241758
5741,5741,7779.824081091323
5742,5742,7779.906403940886
5743,5743,7779.9887267904505
5744,5744,7780.071049640014
5745,5745,7780.15337248958
5746,5746,7780.235695339143
5747,5747,7780.318018188707
5748,5748,7780.400341038272
5749,5749,7780.482663887837
5750,5750,7780.5649867374
5751,5751,7780.647309586965
5752,5752,7780.729632436529
5753,5753,7780.8119552860935
5754,5754,7780.894278135657
5755,5755,7780.976600985221
5756,5756,7781.058923834786
5757,5757,7781.14124668435
5758,5758,7781.223569533914
5759,5759,7781.305892383479
5760,5760,7781.3882152330425
5761,5761,7781.470538082607
5762,5762,7781.552860932172
5763,5763,7781.635183781736
5764,5764,7781.717506631299
5765,5765,7781.799829480865
5766,5766,7781.882152330428
5767,5767,7781.964475179992
5768,5768,7782.046798029556
5769,5769,7782.129120879121
5770,5770,7782.211443728685
5771,5771,7782.29376657825
5772,5772,7782.376089427814
5773,5773,7782.458412277378
5774,5774,7782.540735126942
5775,5775,7782.623057976507
5776,5776,7782.70538082607
5777,5777,7782.7877036756345
5778,5778,7782.870026525199
5779,5779,7782.952349374764
5780,5780,7783.034672224328
5781,5781,7783.116995073891
5782,5782,7783.199317923456
5783,5783,7783.281640773021
5784,5784,7783.363963622584
5785,5785,7783.446286472148
5786,5786,7783.528609321713
5787,5787,7783.610932171277
5788,5788,7783.693255020841
5789,5789,7783.775577870405
5790,5790,7783.85790071997
5791,5791,7783.940223569534
5792,5792,7784.022546419098
5793,5793,7784.104869268663
5794,5794,7784.187192118226
5795,5795,7784.269514967791
5796,5796,7784.351837817355
5797,5797,7784.4341606669195
5798,5798,7785.516483516483
5799,5799,7785.857905982906
5800,5800,7786.199328449328
5801,5801,7786.540750915751
5802,5802,7786.882173382173
5803,5803,7787.223595848595
5804,5804,7787.565018315017
5805,5805,7787.90644078144
5806,5806,7788.247863247863
5807,5807,7788.589285714286
5808,5808,7788.930708180708
5809,5809,7789.27213064713
5810,5810,7789.613553113553
5811,5811,7789.954975579975
5812,5812,7790.296398046397
5813,5813,7790.63782051282
5814,5814,7790.979242979243
5815,5815,7791.320665445666
5816,5816,7791.662087912088
5817,5817,7792.00351037851
5818,5818,7792.344932844933
5819,5819,7792.686355311354
5820,5820,7792.027777777777
5821,5821,7792.4004137115835
5822,5822,7792.77304964539
5823,5823,7793.145685579197
5824,5824,7793.518321513002
5825,5825,7793.890957446808
5826,5826,7794.263593380614
5827,5827,7794.63622931442
5828,5828,7795.008865248226
5829,5829,7795.381501182033
5830,5830,7795.754137115839
5831,5831,7796.126773049646
5832,5832,7796.499408983451
5833,5833,7796.872044917258
5834,5834,7795.244680851063
5835,5835,7800.397872340425
5836,5836,7805.551063829787
5837,5837,7810.704255319149
5838,5838,7815.857446808511
5839,5839,7817.010638297872
5840,5840,7817.4292144026185
5841,5841,7817.847790507365
5842,5842,7818.266366612112
5843,5843,7818.684942716858
5844,5844,7819.103518821604
5845,5845,7819.522094926349
5846,5846,7819.940671031097
5847,5847,7820.359247135842
5848,5848,7820.777823240589
5849,5849,7821.1963993453355
5850,5850,7821.614975450083
5851,5851,7822.033551554829
5852,5852,7822.452127659574
5853,5853,7822.870703764321
5854,5854,7823.289279869067
5855,5855,7823.707855973813
5856,5856,7824.126432078559
5857,5857,7824.545008183306
5858,5858,7824.963584288053
5859,5859,7825.382160392799
5860,5860,7825.800736497545
5861,5861,7826.219312602291
5862,5862,7826.637888707038
5863,5863,7827.056464811783
5864,5864,7827.47504091653
5865,5865,7830.393617021276
5866,5866,7830.687193126023
5867,5867,7830.9807692307695
5868,5868,7831.274345335516
5869,5869,7831.567921440261
5870,5870,7831.861497545007
5871,5871,7832.155073649754
5872,5872,7832.448649754501
5873,5873,7832.742225859248
5874,5874,7833.035801963993
5875,5875,7833.32937806874
5876,5876,7833.6229541734865
5877,5877,7833.916530278233
5878,5878,7834.210106382978
5879,5879,7834.503682487724
5880,5880,7834.797258592471
5881,5881,7835.090834697217
5882,5882,7835.384410801965
5883,5883,7835.67798690671
5884,5884,7835.971563011457
5885,5885,7836.2651391162035
5886,5886,7836.55871522095
5887,5887,7836.852291325696
5888,5888,7837.145867430441
5889,5889,7837.439443535189
5890,5890,7837.733019639934
5891,5891,7838.026595744681
5892,5892,7838.320171849427
5893,5893,7838.613747954174
5894,5894,7838.90732405892
5895,5895,7839.200900163667
5896,5896,7839.494476268413
5897,5897,7839.78805237316
5898,5898,7840.081628477905
5899,5899,7840.375204582651
5900,5900,7840.668780687398
5901,5901,7840.962356792144
5902,5902,7841.25593289689
5903,5903,7841.5495090016375
5904,5904,7841.843085106382
5905,5905,7842.13666121113
5906,5906,7842.430237315875
5907,5907,7842.723813420622
5908,5908,7843.017389525368
5909,5909,7843.310965630115
5910,5910,7843.604541734861
5911,5911,7843.898117839607
5912,5912,7844.191693944354
5913,5913,7844.4852700491
5914,5914,7844.778846153847
5915,5915,7845.072422258592
5916,5916,7845.365998363339
5917,5917,7844.659574468085
5918,5918,7846.712765957447
5919,5919,7847.349290780141
5920,5920,7847.985815602837
5921,5921,7848.622340425532
5922,5922,7849.258865248226
5923,5923,7849.895390070921
5924,5924,7850.531914893617
5925,5925,7851.335106382979
5926,5926,7854.63829787234
5927,5927,7854.905775075988
5928,5928,7855.173252279635
5929,5929,7855.440729483283
5930,5930,7855.708206686931
5931,5931,7855.975683890578
5932,5932,7856.243161094226
5933,5933,7859.010638297872
5934,5934,7859.972920696326
5935,5935,7860.9352030947775
5936,5936,7861.89748549323
5937,5937,7862.859767891683
5938,5938,7863.822050290135
5939,5939,7864.784332688589
5940,5940,7865.7466150870405
5941,5941,7866.708897485492
5942,5942,7867.671179883946
5943,5943,7868.633462282398
5944,5944,7868.595744680851
5945,5945,7876.148936170212
5946,5946,7876.766643788606
5947,5947,7877.384351407
5948,5948,7878.002059025394
5949,5949,7878.619766643788
5950,5950,7879.237474262182
5951,5951,7879.855181880576
5952,5952,7880.47288949897
5953,5953,7881.090597117364
5954,5954,7881.708304735757
5955,5955,7882.326012354151
5956,5956,7882.943719972546
5957,5957,7883.56142759094
5958,5958,7884.179135209333
5959,5959,7884.796842827728
5960,5960,7885.414550446122
5961,5961,7885.532258064516
5962,5962,7886.382488479262
5963,5963,7887.232718894009
5964,5964,7888.225806451613
5965,5965,7889.153958944282
5966,5966,7890.08211143695
5967,5967,7891.010263929618
5968,5968,7891.938416422288
5969,5969,7892.866568914957
5970,5970,7893.794721407625
5971,5971,7894.722873900293
5972,5972,7895.651026392962
5973,5973,7896.579178885631
5974,5974,7897.5073313783
5975,5975,7915.935483870968
5976,5976,7914.5
5977,5977,7915.866013071895
5978,5978,7917.232026143791
5979,5979,7918.598039215686
5980,5980,7919.964052287582
5981,5981,7921.330065359476
5982,5982,7922.696078431372
5983,5983,7924.062091503268
5984,5984,7925.428104575163
5985,5985,7926.7941176470595
5986,5986,7928.160130718954
5987,5987,7929.526143790848
5988,5988,7930.892156862745
5989,5989,7932.25816993464
5990,5990,7933.6241830065355
5991,5991,7934.99019607843
5992,5992,7936.356209150326
5993,5993,7937.722222222223
5994,5994,7932.5
5995,5995,7961.5
5996,5996,7974.5
5997,5997,7977.512820512821
5998,5998,7978.045641025641
5999,5999,7978.578461538462
6000,6000,7979.111282051283
6001,6001,7979.644102564103
6002,6002,7980.176923076924
6003,6003,7980.709743589744
6004,6004,7981.242564102566
6005,6005,7981.775384615385
6006,6006,7982.308205128205
6007,6007,7982.841025641026
6008,6008,7983.373846153847
6009,6009,7983.906666666667
6010,6010,7984.4394871794875
6011,6011,7984.972307692308
6012,6012,7985.505128205128
6013,6013,7986.037948717949
6014,6014,7986.57076923077
6015,6015,7987.10358974359
6016,6016,7987.63641025641
6017,6017,7988.169230769232
6018,6018,7988.702051282052
6019,6019,7989.234871794872
6020,6020,7989.767692307692
6021,6021,7990.300512820513
6022,6022,7992.333333333334
6023,6023,7995.575883575884
6024,6024,7995.642758142759
6025,6025,7995.709632709634
6026,6026,7995.776507276509
6027,6027,7995.843381843382
6028,6028,7995.910256410257
6029,6029,7995.977130977132
6030,6030,7996.044005544007
6031,6031,7996.11088011088
6032,6032,7996.177754677756
6033,6033,7996.244629244629
6034,6034,7996.311503811505
6035,6035,7996.378378378378
6036,6036,7996.445252945254
6037,6037,7996.512127512127
6038,6038,7996.579002079003
6039,6039,7996.645876645877
6040,6040,7996.712751212752
6041,6041,7996.779625779625
6042,6042,7996.846500346501
6043,6043,7996.913374913375
6044,6044,7996.98024948025
6045,6045,7997.047124047125
6046,6046,7997.113998614
6047,6047,7997.180873180874
6048,6048,7997.247747747748
6049,6049,7997.314622314623
6050,6050,7997.381496881499
6051,6051,7997.448371448372
6052,6052,7997.515246015247
6053,6053,7997.582120582121
6054,6054,7997.648995148997
6055,6055,7997.71586971587
6056,6056,7999.263513513513
6057,6057,8001.0259009009005
6058,6058,8002.788288288289
6059,6059,8004.550675675676
6060,6060,8006.313063063063
6061,6061,8008.075450450451
6062,6062,8009.837837837838
6063,6063,8010.204391891892
6064,6064,8010.570945945947
6065,6065,8010.9375
6066,6066,8012.25
6067,6067,8013.133928571428
6068,6068,8014.017857142857
6069,6069,8014.901785714286
6070,6070,8015.785714285714
6071,6071,8016.544642857142
6072,6072,8017.303571428571
6073,6073,8018.0625
6074,6074,8018.821428571428
6075,6075,8019.580357142857
6076,6076,8020.339285714285
6077,6077,8021.098214285714
6078,6078,8021.857142857143
6079,6079,8022.616071428571
6080,6080,8023.375
6081,6081,8023.752976190476
6082,6082,8024.130952380952
6083,6083,8024.508928571428
6084,6084,8024.886904761905
6085,6085,8025.264880952381
6086,6086,8024.642857142857
6087,6087,8030.333333333333
6088,6088,8038.523809523809
6089,6089,8044.214285714285
6090,6090,8044.464761904761
6091,6091,8044.7152380952375
6092,6092,8044.965714285714
6093,6093,8045.216190476191
6094,6094,8045.466666666667
6095,6095,8045.717142857142
6096,6096,8045.967619047618
6097,6097,8046.218095238096
6098,6098,8046.4685714285715
6099,6099,8046.719047619048
6100,6100,8046.969523809523
6101,6101,8047.22
6102,6102,8047.335555555555
6103,6103,8047.4511111111115
6104,6104,8047.566666666666
6105,6105,8047.682222222223
6106,6106,8047.797777777778
6107,6107,8047.913333333334
6108,6108,8048.02888888889
6109,6109,8048.144444444445
6110,6110,8048.26
6111,6111,8048.375555555556
6112,6112,8048.491111111111
6113,6113,8048.606666666667
6114,6114,8051.222222222223
6115,6115,8051.366013071895
6116,6116,8051.509803921568
6117,6117,8051.653594771242
6118,6118,8051.797385620915
6119,6119,8051.941176470587
6120,6120,8052.084967320261
6121,6121,8052.228758169935
6122,6122,8052.372549019608
6123,6123,8052.51633986928
6124,6124,8052.660130718955
6125,6125,8052.803921568628
6126,6126,8052.9477124182995
6127,6127,8053.091503267973
6128,6128,8053.235294117647
6129,6129,8053.3790849673205
6130,6130,8053.522875816993
6131,6131,8056.166666666667
6132,6132,8058.722222222223
6133,6133,8087.777777777778
6134,6134,8090.833333333334
6135,6135,8091.513888888889
6136,6136,8092.194444444444
6137,6137,8092.875
6138,6138,8093.555555555556
6139,6139,8094.236111111111
6140,6140,8094.916666666667
6141,6141,8095.597222222223
6142,6142,8096.277777777777
6143,6143,8096.999999999999
6144,6144,8097.722222222223
6145,6145,8098.444444444445
6146,6146,8099.166666666666
6147,6147,8099.888888888889
6148,6148,8098.111111111111
6149,6149,8109.666666666666
6150,6150,8113.222222222223
6151,6151,8113.777777777777
6152,6152,8114.424242424243
6153,6153,8114.63888888889
6154,6154,8114.853535353535
6155,6155,8115.068181818182
6156,6156,8115.282828282829
6157,6157,8115.497474747475
6158,6158,8115.712121212122
6159,6159,8115.926767676769
6160,6160,8116.141414141413
6161,6161,8116.356060606062
6162,6162,8116.570707070707
6163,6163,8116.785353535353
6164,6164,8117.0
6165,6165,8117.214646464647
6166,6166,8114.611111111111
6167,6167,8114.727777777778
6168,6168,8114.844444444445
6169,6169,8114.961111111112
6170,6170,8115.0777777777785
6171,6171,8115.194444444445
6172,6172,8115.311111111112
6173,6173,8115.427777777778
6174,6174,8115.544444444444
6175,6175,8115.661111111112
6176,6176,8115.777777777778
6177,6177,8115.894444444444
6178,6178,8116.011111111112
6179,6179,8116.127777777778
6180,6180,8116.2444444444445
6181,6181,8116.361111111111
6182,6182,8116.477777777778
6183,6183,8116.594444444444
6184,6184,8116.711111111112
6185,6185,8116.8277777777785
6186,6186,8116.944444444445
6187,6187,8117.061111111112
6188,6188,8117.177777777777
6189,6189,8117.294444444446
6190,6190,8117.411111111112
6191,6191,8117.527777777777
6192,6192,8119.588888888889
6193,6193,8121.650000000001
6194,6194,8121.713229755178
6195,6195,8121.776459510358
6196,6196,8121.839689265537
6197,6197,8121.902919020716
6198,6198,8121.966148775895
6199,6199,8122.029378531073
6200,6200,8122.092608286252
6201,6201,8122.155838041432
6202,6202,8122.21906779661
6203,6203,8122.282297551788
6204,6204,8122.345527306968
6205,6205,8122.408757062147
6206,6206,8122.471986817325
6207,6207,8122.535216572505
6208,6208,8122.598446327684
6209,6209,8122.661676082863
6210,6210,8122.724905838042
6211,6211,8122.78813559322
6212,6212,8122.8513653484
6213,6213,8122.914595103579
6214,6214,8122.977824858757
6215,6215,8123.0410546139365
6216,6216,8123.104284369115
6217,6217,8123.167514124294
6218,6218,8123.230743879472
6219,6219,8123.293973634652
6220,6220,8123.357203389831
6221,6221,8123.420433145009
6222,6222,8123.4836629001875
6223,6223,8123.546892655368
6224,6224,8123.610122410546
6225,6225,8123.673352165726
6226,6226,8123.736581920904
6227,6227,8123.799811676084
6228,6228,8123.863041431261
6229,6229,8123.926271186441
6230,6230,8123.98950094162
6231,6231,8124.052730696798
6232,6232,8124.115960451978
6233,6233,8124.179190207156
6234,6234,8124.242419962335
6235,6235,8124.305649717515
6236,6236,8124.368879472693
6237,6237,8129.338888888889
6238,6238,8129.468965517242
6239,6239,8129.599042145594
6240,6240,8129.7291187739465
6241,6241,8129.8591954022995
6242,6242,8129.989272030651
6243,6243,8130.119348659004
6244,6244,8130.249425287357
6245,6245,8130.37950191571
6246,6246,8130.509578544063
6247,6247,8130.639655172414
6248,6248,8130.769731800767
6249,6249,8130.899808429119
6250,6250,8131.029885057471
6251,6251,8131.159961685824
6252,6252,8131.290038314177
6253,6253,8131.420114942528
6254,6254,8131.550191570881
6255,6255,8131.680268199234
6256,6256,8133.310344827586
6257,6257,8133.392823858341
6258,6258,8133.4753028890955
6259,6259,8133.557781919852
6260,6260,8133.640260950606
6261,6261,8133.722739981361
6262,6262,8133.805219012116
6263,6263,8133.88769804287
6264,6264,8133.970177073625
6265,6265,8134.052656104381
6266,6266,8138.635135135135
6267,6267,8139.398648648649
6268,6268,8142.6621621621625
6269,6269,8144.175675675676
6270,6270,8144.25168918919
6271,6271,8144.327702702703
6272,6272,8144.403716216217
6273,6273,8144.47972972973
6274,6274,8144.555743243243
6275,6275,8144.631756756757
6276,6276,8144.70777027027
6277,6277,8144.783783783783
6278,6278,8144.8597972972975
6279,6279,8144.935810810811
6280,6280,8145.011824324324
6281,6281,8145.087837837838
6282,6282,8145.163851351352
6283,6283,8145.239864864865
6284,6284,8145.315878378378
6285,6285,8145.391891891892
6286,6286,8145.467905405405
6287,6287,8145.543918918919
6288,6288,8145.6199324324325
6289,6289,8145.695945945947
6290,6290,8145.77195945946
6291,6291,8145.847972972973
6292,6292,8145.923986486487
6293,6293,8146.0
6294,6294,8146.076013513514
6295,6295,8146.152027027027
6296,6296,8146.228040540541
6297,6297,8146.304054054054
6298,6298,8146.3800675675675
6299,6299,8146.456081081082
6300,6300,8146.532094594595
6301,6301,8146.608108108108
6302,6302,8146.684121621622
6303,6303,8146.760135135135
6304,6304,8146.836148648648
6305,6305,8146.9121621621625
6306,6306,8146.988175675675
6307,6307,8147.064189189189
6308,6308,8147.1402027027025
6309,6309,8147.216216216217
6310,6310,8147.29222972973
6311,6311,8147.368243243243
6312,6312,8147.444256756757
6313,6313,8147.52027027027
6314,6314,8147.596283783783
6315,6315,8147.672297297297
6316,6316,8147.748310810812
6317,6317,8147.824324324323
6318,6318,8147.900337837838
6319,6319,8147.976351351352
6320,6320,8148.052364864865
6321,6321,8148.128378378378
6322,6322,8148.204391891892
6323,6323,8148.280405405405
6324,6324,8148.356418918918
6325,6325,8148.432432432432
6326,6326,8148.508445945947
6327,6327,8148.58445945946
6328,6328,8148.660472972973
6329,6329,8148.736486486487
6330,6330,8159.8125
6331,6331,8163.375
6332,6332,8166.5224056603765
6333,6333,8166.849056603773
6334,6334,8167.175707547169
6335,6335,8167.502358490565
6336,6336,8167.829009433962
6337,6337,8168.155660377359
6338,6338,8168.482311320755
6339,6339,8168.808962264151
6340,6340,8169.135613207547
6341,6341,8177.962264150943
6342,6342,8183.226415094339
6343,6343,8187.490566037735
6344,6344,8188.300171526586
6345,6345,8189.109777015437
6346,6346,8189.919382504288
6347,6347,8190.728987993139
6348,6348,8191.53859348199
6349,6349,8192.34819897084
6350,6350,8193.157804459692
6351,6351,8193.967409948542
6352,6352,8194.777015437394
6353,6353,8195.586620926244
6354,6354,8192.396226415094
6355,6355,8195.66037735849
6356,6356,8198.924528301886
6357,6357,8203.188679245282
6358,6358,8206.952830188678
6359,6359,8207.566981132077
6360,6360,8208.181132075471
6361,6361,8208.795283018868
6362,6362,8209.409433962264
6363,6363,8210.023584905659
6364,6364,8210.637735849057
6365,6365,8211.251886792454
